kode,nama,harga1,harga2,qty
4729,SPEAKER SQ ONE TYPE Q3 (1X50 PC),59000,125000,-6.0
4731,"LED MONITOR LG 20""-MK400H-B (HDMI)",970000,1200000,-3.0
4586,"ALL IN ONE ASUS V222UAK-WA341T I3 - 8130U / 4 GB / 1 TB / 21.5"" / WIN 10  / NO DVD / WHITE SN: KAPTCJ00L837448",6680000,7250000,-1.0
4973,PROLINK KB + MOUSE PCCS - 1006,108000,160000,-2.0
4974,PQC 1002 CHARGING PAD,0,0,1.0
6508,SODIMM KINGSTON DDR4 4GB 2666,310000,450000,-1.0
4631,TINTA CANON AUTOPRINT 100ML BLACK,28000,35000,-45.0
4632,TINTA CANON AUTOPRINT 100ML CYAN,28000,35000,-17.0
4633,TINTA CANON AUTOPRINT 100ML MAGENTA,28000,35000,-18.0
4634,TINTA CANON AUTOPRINT 100ML YELLOW,28000,35000,-19.0
4666,SPEAKER SQ ONE 162,54000,75000,-7.0
4667,SPEAKER SQ ONE 113,65000,85000,-7.0
4675,SSD 128 GB SILICON POWER,420000,540000,-1.0
4723,HP 14S-DK0023AU/GOLD /A4-9425/4GB/1TB/14.0HD /WIN 10 /NO DVD SN 6SP89PA#AR6,4268000,5000000,-1.0
4732,KABEL DATA REXUS L PLUG CB-135M MICRO USB 1M,24500,40000,-8.0
4733,"HP X360/DC /4GB/ 500GB /11,6""/ WIN 10/NO DVD /TOUCH /2 YEARS /BLACK/SN 7CZ02PA",3800000,4300000,-1.0
4734,OTHERS NEW ERA CARE FACE SHIELD FS-02,35000,50000,-12.0
4735,CONNECTOR RJ 45 CAT 5 COMMSCOPE,2000,5000,-200.0
4736,HEADSET ARRETHA AETHER,80000,150000,-6.0
4737,HEADSET ARRETHA JAVELIN,80000,150000,-3.0
4738,"HP X360 11-AB128TU/BLACK/CELERON/11,6"" /TOUCH /4GB /500GB /NO DVD/ WIN 10 /2 YEARS/ SN  7CZ02PA",3800000,4300000,-1.0
4739,HF DJ IDOL SS 413,75000,85000,-3.0
4740,HF DJ IDOL CLOUDPHONE BB/I PHONE,75000,100000,-2.0
4744,HF IDOL LITE NOTE,45000,80000,-1.0
4745,CM USB IDOL 3A3,35000,70000,-2.0
4746,CM USB IDOL 2A11,28000,60000,0.0
4749,"ASUS A407MA/DC/4GB/ 1TB /NO DVD /FINGERPRINT/WIN 10/14""/ GREY /SN L1N0GR00P582018",3850000,4450000,-1.0
4750,"LENOVO IP 130/AMD A4-9125/500GB/4GB/14""/WIN 10/BLACK/SN MP1PHZ3C",3400000,3550000,-1.0
4751,"ADAPTOR HP 18,5V-3,5A NON JARUM/YELLOW PLUG ORI",120000,350000,-1.0
4752,MOUSE WIRELESS LENOVO N100,50000,85000,-3.0
4753,"LAYAR LED LAPTOP 10,1"" TEBAL",350000,750000,-2.0
4754,CASING BRIZZ MD TOWER ATX D072 PSU BOX,258000,450000,-8.0
4755,SSD APACER AS340 240 GB,510000,650000,-4.0
4756,"LAPTOP HP ENVY 13-AQ1015TX/I5-10210U/8GB/512SSD/MX250-2GB/SILVER/WIN 10/NO DVD /13,3""/ SN 8JT95PA",14150000,14400000,-1.0
4758,KABEL CCTV RG 59 300 MATA,2285,10000,-1800.0
4764,SDHC SANDISK 64GB CLASS 10 48MBPS,145000,170000,-2.0
4761,DVR 8 CHANEL 208G-M1 HI LOOK (UPDATE HRG 20/05 610.000 OXYGEN),652000,705000,-3.0
4762,POWER SUPPLY 20A BOX,260000,450000,-3.0
4765,THERMAL GUN SHUN DA 1TH,1850000,2300000,-1.0
4768,KEYBOARD USB TP 150,34000,50000,-3.0
4777,ACER A314-41-455L/AMD DC A4-9120E/4GB/1TB/WIN 10/STONE BLUE/SN  NXH7MSN003003007A76600,3700000,4200000,-1.0
4971,PROLINK MOUSE WIRELLESS PMW - 6008,88000,140000,-3.0
4697,"ASUS A407MA /DC /4GB/ 1TB /NO DVD /FINGERPRINT /WIN 10 /14""/STAR GREY /SN L2N0GR02182409D",3850000,4450000,-1.0
4719,HEADSET SONIC GEAR XENON 2,64000,125000,-31.0
4730,KIPAS LAPTOP/COOLING FAN SQ ONE TYPE N-19,38000,60000,-3.0
4741,POWER BANK LINE 5200MAH,85000,100000,-3.0
4757,MOUSE WIRELESS LOGITECH M187 PALACE BLUE (UPDATE 26/5 159.000),158000,165000,-2.0
4760,CAMERA CCTV HI LOOK OUTDOOR 2MP/THC-B120-PC (UPDATE HRG 16/12 145.000)STOK MANUAL,151300,205000,-48.0
4763,"ACER ASPIRE 3 A314-21-4816/AMD A4-9120/4GB/1TB/RED/14""/WIN 10/SN NXHESSN0039420A41E7600",3675000,3999000,-1.0
4766,SPEAKER FLECO 8881,275000,325000,-2.0
4769,KEYBOARD MINI USB TP105 FN,52000,85000,-3.0
4770,KEYBOARD GAMING USB TP 809,90000,125000,-2.0
4778,"HP PAV14-CE3071TX/ I7-1065G7/512GB SSD/14""FHD 250 LAPTOP LAPTOP NITS/8GB/SILVER/MX 250GB/WIN 10/2 YEARS/NO DVD/BACKLITE KB+OHS 2019 / SN 9ZW82PA",12375000,12875000,-1.0
4779,"LENOVO IP 130-14AST-07ID/BLACK/DC/500GB/4GB/A4-9125/14""/WIN 10/ SN MP1P9M3A",3400000,3550000,-1.0
4780,FLASH DISK ADATA 8 GB WHITE,44300,55000,-10.0
4781,MEMORY SODIM VENOM RX 4GB DDR3 L 8 IC,215000,550000,-1.0
4782,"ADAPTOR LENOVO 20V-2,25 A 45W USB ORI",130000,275000,-8.0
4783,"LAPTOP ASUS A409UJ-BV351T/I3-7020U/4GB/512 SSD/MX 230/SILVER/WIN 10/14""/ SN KAN0CX054834421",6900000,7500000,-1.0
4785,TIMING BELT EPSON+ PASANG ,200000,350000,-2.0
4788,DEEP COOL POWER SUPPLY DN500 500WATT 80+ALL FLAT CABLE,516000,750000,-1.0
4789,HP PC 22-c0033d  AIO INDO/I3-8130/4GB/1TB/1YEAR/WHITE/SN 3JV77AA,6460000,6950000,-1.0
4791,"ADAPTOR SONY 19,5V 3.3A",160000,350000,-1.0
4792,BATERAI ASUS X441 (A31N1537) ORI,185000,600000,-5.0
4793,"LAPTOP HP 14S-DK0158AU/RYZEN 5-3500U/8GB/512 SSD/14""/NO DVD/R VEGA 8/ WIN 10/SN 5CG0123Q3D",7975000,8300000,-1.0
4794,"LENOVO IP 330-14IGM-58ID/DC/4GB/1TB /DVD/WIN 10/BLACK/14""/SN PF1Y1M9F",3650000,4100000,-1.0
4796,TEAM SODIM 8GB DDR4 PC 2400,505000,650000,-3.0
4797,FLASH DISK KINGSTON 64GB DT 50,114000,150000,-1.0
4803,PENARIK KERTAS PRINTER L 1800,900000,1100000,-1.0
4799,MIC+SPEAKER SQ ONE 858,65000,110000,-3.0
4800,SPEAKER SQ ONE MINI 3,66000,130000,-4.0
4804,"LAPTOP ACER ASPIRE 3 A314-21-40WH/AMD A9120E/4GB/256SSD/BLACK/NO DVD/WIN 10/14""/SN 0079470E5E47600",3625000,3999000,-1.0
4805,CONNECTOR RJ 45 BELDEN CAT 6,8200,15000,-100.0
4810,"ADAPTOR HP 19,5V-2,05A STD PLUG DC 4.0X1.7MM",120000,350000,-1.0
4813,"ASUS X441BA/AMD A9-9425/4GB/1TB/DVD/R5/WIN 10/14""/ROSE GOLD/SN L1N0CV10531503E",4850000,4999000,-1.0
4814,"ACER ASPIRE 3 A314-455L/AMD A4-9120E/4GB/1TB/STONE BLUE/DVD/14""/WIN 10/SN NXH7MSN003014038516600",3725000,4200000,-1.0
4815,KABEL VGA 5M M/M NYK,28500,60000,-1.0
4622,"ASUS X441MA-GA021T/DC//4GB /1TB/DVD/WIN 10/ROSE GOLD/ 14""/SN KBN0CV01285245F",3950000,4550000,-1.0
4725,"LAPTOP HP X360 CONVERT 11 /DC /11,5"" /TOUCH /4GB /500 GB/BLACK/SN CND9290X3Q",3875000,4300000,-1.0
4776,"ADAPTOR ASUS 19V-2,37 A 45W MINI MODEL ORY 4.0X1.35 GRADE A",140000,180000,-41.0
4806,KABEL LAN COMMSCOPE (TE-CONNECTIVITY) CAT 6,4819,7000,-305.0
4812,"ACER SP111-33/DC/4GB/500GB/11,6""/BLACK/TOUCH/NO DVD/WIN 10/SN NXH0VSN00294303CA34S00",3900000,4300000,-1.0
4816,KERTAS PHOTO GLOSSY AUTOPRINT 185GSM,16500,35000,-9.0
4817,KERTAS PHOTO GLOSSY AUTOPRINT 210GSM,18000,18000,-10.0
4818,"KABEL JACK AUDIO 3,5"" 1(F) TO EARPHONE+MIC  2(M) ",8000,15000,-39.0
4832,CAMERA CCTV HI LOOK INDOOR DOME 2 MP/ THC-T120-PC STOK MANUAL,143000,195000,-24.0
4833,DVR 16 CHANNEL DAHUA  2 MP/ DH-XVR1B16 I  WIZ SENSE,1377000,1600000,-6.0
4834,ADAPTOR ASUS 19V - 2.37A COLOKAN TOSHIBA 5.5,150000,350000,-1.0
4835,ADAPTOR ASUS 19V - 1.75A 33W MINI ORI 4.0X1.35MM,135000,190000,-48.0
4836,"LAPTOP ASUS A409JB-EK501T PROC.I5 - 1035G1 / 14"" / 4 GB RAM / 1 TB HDD / WIN 10 /MX 110 VGA 2 GB SN: L2N0CX04485309G",8000000,8500000,-1.0
4824,LENOVO IP130-14IKB-75ID/I3-7020U/4GB/1TB/BLACK/WIN 10/SN 1581H60075IDMP1PVGCQ,5550000,6000000,-1.0
4826,"LAPTOP ASUS A412FL-EK301T/I3-8145U/4GB/512 SSD/MX 250 2GB/NO DVD/SILVER/WIN 10/14""/SN KBN0CV01H886454",7800000,8500000,-1.0
4827,cartridge hp gt 51/52 ori printhead combo 2-pk,486000,650000,-2.0
4828,"CONNECTOR AUDIO 3,5"" TO EARPHONE+MIC (DIRECT) 1M-2F",10000,15000,-40.0
4829,"HP SPECTRE X 360 CONVERT 13-AW0232TU/I7-1065G7/16GB/1TB LAPTOP SSD/NO DVD/13,3""/INTEL IRIS GRAPHICS/FHD TS(STYLUS+MULTIPORT)/WIN 10 HOME+OHS 2019/BACKLIT KB/SN 5CD02723SB",24875000,25500000,-1.0
4839,"HP AIO 200 G3 I5-8250U/4GB /1TB/WIN 10/21,5"" SN 8CC9382D3Q",8800000,9300000,-1.0
4841,"LED MONITOR DELL E2219HN / 21,5""",0,0,-2.0
4842,CD WINDOWS 10 PRO /64 BIT /ENG INTL 1 PK DSP OEI DVD VERSION 1909,750000,1100000,-2.0
4843,CARTRIDGE HP 803 SMALL / ECONOMY  BLACK,146000,195000,-3.0
4844,TEAM VULCAN Z 16GB DDR4 PC 2666 GREY,910000,1050000,-6.0
4845,MEMORY PC LONGDIM 8GB DDR4 2666 SK HYNIX   ,195000,265000,-5.0
4846,"LENOVO S145-14AST/AMD A4-9125/4GB/1TB/NO DVD/14""/WIN 10/GREY/SN PF1X9295",3750000,4200000,-1.0
4847,MOUSE ALCATROZ ASIC 7 RGB,40000,75000,-2.0
4849,CASING ARMAGEDDON T5X PRO II WHITE,310000,500000,-2.0
4850,CASING PC ARMAGEDDON VULCAN V1X BLACK,280000,450000,-1.0
4853,"HDD CADDY TEBAL (12,7 MM) ",21000,85000,-20.0
4857,"HP 14S-CF2017TU/CELERON N4020/4GB/1TB/14""/SILVER/WIN 10+OHS 2019/NO DVD/SN  5CG02782PJ",4550000,5000000,-1.0
4861,TRIPOD HITAM,65000,90000,-6.0
4863,MOUSE WIRELESS M-TECH SY-6070 BLUE/GREY,25000,45000,-75.0
4864,"USB 3.0 TO SATA FOR HDD 2.5""",58000,75000,1.0
4862,TYPE C TO 4 IN 1( SUPORT 4K USB-C TO HUB PD HDMI+VGA+USB),145000,250000,-2.0
4690,"KABEL AUDIO 3,5"" TO 3,5"" (3M)",5500,30000,-3.0
4837,"HP SPECTRE X360 CONVERT 13-AW0232TU/I7-1065G7/16GB/1TB LAPTOP LAPTOP SSD/NO DVD/13,3""/BACKLIT KB/INTEL IRIS PLUS GRAPHICS/WIN 10 HOME+OHS 2019/FHD TS(STYLUS+MULTIPORT)/SN 5CD02723SN",24875000,25500000,-1.0
4851,FAN ARMAGEDDON  12CM CHROMA SABER (MULTI COLOR),61000,90000,-5.0
4854,SSD WD 240GB GREEN -WDS240G2G0A,310000,310000,-7.0
4858,"HP 14S-CF2018TU/CELERON N4020/4GB/1TB/14""/WIN 10+OHS 2019/GOLD/NODVD/ SN 5CG0266Q91",4375000,5000000,-1.0
4859,HEADSET BT P47,70000,175000,-4.0
4865,MOUSE WIRELESS BRANDED M187,50000,85000,-8.0
4866,HEADSET  M-TECH MT-07,45000,55000,-3.0
4867,FAN LGA COMBO 775/1155 AMD EYOTA,50000,85000,-1.0
4869,"SOFTCASE LAPTOP 14""",30000,60000,-5.0
4872,FLASH DISK HP 64GB -236,120000,150000,-1.0
4874,FLASDISK HP 64GB-237,120000,150000,-2.0
4875,FLASH DISK HP 64GB-250,120000,150000,-1.0
4876,FLASH DISK KINGSTON 64GB DT100,110000,150000,-2.0
4877,FLASH DISK KINGSTON 64GB DT1G4,110000,125000,-5.0
4871,GLOSSY PHOTO PAPER BP-GP A5 200GR,0,25000,3.0
4879,ASUS M409DA/RYZEN 5 QC 3500U/8GB/1TB/VEGA 8/GREY/WIN 10/FP/SN KBN0CV04W187450,7300000,7800000,-1.0
4880,HDD EXTERNAL SEAGATE 2 TB BACK UP SLIM  PLUS RED,1095000,1350000,-1.0
4881,TINTA AUTOPRINT HP BLACK 100ML,28000,35000,-8.0
4883,CATRIDGE TONER BROTHER TN 2356,350000,490000,-6.0
4884,POWER SUPPLY SIMBADDA 480W BOX,340000,425000,-13.0
4886,FLASDISK HP 16GB-X790M OTG USB 3.0,87500,100000,-11.0
4887,"ASUS A409MA-BV411T/DC/4GB/1TB/SILVER/WIN 10/NO DVD/14""/SN L6N0CX165902264",4200000,4700000,-1.0
4890,PROCESSOR INTEL CORE I5 2500 + FAN,525000,650000,-3.0
4891,MOTHERBOARD H61 SPC,490000,750000,-12.0
4892,SSD 240 GB KINGSTON,510000,600000,-4.0
4894,VGA DA GT210 1 GB 64 BIT DDR3,435000,550000,-3.0
4895,SPEAKER ADVANCE 90,86000,150000,-3.0
4896,"ASUS E402YA-GA202T BLUE AMD DC E2 7015 / 4 GB / 1 TB / 14"" / WIN 10 SN: L7N0CV03X228288",3575000,3950000,-1.0
4898,"ACER A311-31/DC N4020/4GB/500 GB/NO DVD/11,6""/STONE BLUE/WIN 10/SN NXGX8SN0020262ABEC7600",3650000,3900000,-1.0
4899,"HP 14S-DK0073AU/AMD A4-9125/4GB/1TB/NO DVD/14""/SILVER/WIN 10/ SN 5CG0310RY8",3700000,4200000,-1.0
4901,SPEAKER SONICGEAR TITAN 2P,119000,150000,-10.0
4902,KEYBOARD ASUS X540,85000,350000,-2.0
4906,KABEL USB (MINI) 5 PIN  2M HOWELL V2.0,19000,50000,-4.0
4907,KEYBOARD ASUS E202 BLACK,70000,350000,-4.0
4908,"HP 240 G7/I5-8265U/8GB/1TB/WIN 10/14""/NO DVD//GREY/SN 5CG01125SRG",7700000,8300000,-1.0
4911,LCD PROJECTOR EPSON EB-2065,19425000,20000000,-4.0
4742,POWER BANK SILVERCREST 5000MAH,85000,135000,-1.0
4743,"TC USB DTECH 1,5A",14000,30000,-5.0
4747,TC USB IDOL 3A4,60000,125000,-1.0
4748,HF SKY,8000,20000,-10.0
4893,CASING ALCATROZ FUTURA BLACK N2000 PSU 235W,335000,500000,-4.0
4900,"HP 14S-DK0073AU/AMD A4-9125/4GB/1TB/NO DVD/SILVER/14""/WIN 10/SN 5CG0310R37",3700000,4200000,-1.0
4904,KEYBOARD DELL 14-3000 ,85000,350000,-1.0
4905,KEYBOARD PAV 14 BIASA HP,85000,350000,-1.0
4909,"PROJECTOR SCREEN WALL FOCUS 96""",1500000,1700000,-4.0
4910,BRACKET BESI F1000 FOCUS,300000,600000,-4.0
4977,"LENOVO V130-14IKB-UXID BLACK I3 7020U / 14"" / 4 GB / 1 TB /no dvd/ WIN 10 SN: 1S81HQ00UXIDMP1S3HQE",5600000,6000000,-1.0
4913,"ASUS K413FA I3-10110U / 8 GB / 512 /GTX 1550/ 14"" / WIN 10 / SN: L7N0CX08U228298",8300000,8900000,-1.0
4914,"PROJECTOR SCREEN WALL INFORCE 70"" 4:3 (1100X1450)",275000,500000,-16.0
4915,"LAYAR LED LAPTOP 13,3"" SLIM FULL BRACKET FOR DELL,LENOVO,SONY,HP",450000,850000,1.0
4917,KABEL HEADPRINT PRINTER EPSON M100(MOTOR),200000,400000,-1.0
4918,headset rexus gaming F-65 vonix (mic+led),182500,225000,-10.0
4919,headset rexus gaming F-22,100000,140000,-3.0
4920,HEADSET REXUS GAMING F-26 (MIC) VONIX,107500,150000,-5.0
4924,KEYBOARD SONY BLACK,150000,350000,-1.0
4925,USB OTG ALXUM MU,15000,25000,-2.0
4926,CARD READER SY T95,6000,15000,-2.0
4929,TC USB IDOL QC3DV,90000,110000,-1.0
4931,USB CABEL IDOL ROCKY TYPE C,25500,40000,-3.0
4394,CARD READER SY 638,8000,20000,0.0
4934,CARD READER SY 638,8000,10000,-2.0
4935,KABEL RCA TO RCA,8000,15000,-1.0
4936,"PROJECTOR SCREEN TRIPOD INFORCE 70"" 4:3 (1100 X 1450 )",316000,600000,-3.0
4937,MOTHERBOARD MSI H310M PRO VDH PLUS,890000,1200000,-2.0
4942,KABEL USB MINI 50CM HOWELL V2.0,13000,25000,-10.0
4943,KABEL USB MINI 5 PIN 1.5 M V2.0 NETLINE,11000,25000,-2.0
4946,"LED MONITOR LENOVO 18,5"" D19-10",875000,1000000,-2.0
4949,SPEAKER ADVANCE TP-600BT BATIK BLUETOOTH,93500,125000,-5.0
4951,HEADSET KEENION CD-220 MV,48000,75000,-6.0
4952,PROCESSOR INTEL CORE I5-2500 TRAY,225000,225000,-11.0
4953,HDD INTERNAL WD BLUE 2TB ,875000,1150000,-1.0
4955,"ADAPTOR LENOVO 20V-2.25A 65W ORY STANDART 5,5MMX2.5",145000,250000,-5.0
4956,WEBCAM M-TECH WB-300 2MP,98500,130000,-13.0
4957,CASING SIMBADDA SIM V 3141 380W 3.0,300000,375000,-3.0
4959,GAMEPAD DOUBLE HAVIT HV-G61,131500,150000,-2.0
4960,NOTEBOOK COOLERPAD HAVIT HV-F2056,182000,220000,-1.0
4771,HEADSET HT 630 STURDY,37500,75000,-2.0
4772,HEADSET HT 650 STURDY,37500,75000,-2.0
4773,HEADSET HT 670,27500,60000,-2.0
4774,CONNECTOR OTG MICRO,4500,15000,-13.0
4775,CHARGER 3 IN 1,10000,15000,-7.0
4795,"LENOVO IP 130-14AST-07ID/DC/AMD A4-9125/500GB/4GB/BLACK/14""/WIN 10/ SN MP1PJ02A",3400000,3550000,-1.0
4798,MIC+SPEAKER SQ ONE Q7,85000,130000,-5.0
4885,POWER SUPPLY DEEP COOL DE530 400W 80+ ALL FLAT CABLE,428500,675000,-3.0
4927,CARD READER SY T18,6000,15000,-2.0
4945,"ASUS X441MA-G4012T SILVER INTEL DC N4000 / 1 TB / 4 GB / 14"" / WIN 10 / SN: L6N0CV09C620244",3925000,4399000,-1.0
4950,HEADSET REXUS GAMING F30 +MIC WHITE (RGB LED) RUNNING DUAL JACK W/USB 3.5MM+CONVERTER,159000,195000,-11.0
4954,MEMORY PC 8GB DDR3 PC 12800 V-GEN,468000,650000,-1.0
4958,CASING SIMBADDA SIM V 3145 380W,359000,359000,-7.0
4962,WEBCAM X TECH,98000,125000,-5.0
4978,MOUSE WIRELESS SY-6005 M TECH,37000,65000,-15.0
4979,KEYBOARD MINI MULTIMEDIA SOTTA,43000,85000,-6.0
4980,MEJA LIPAT COLUR,95000,185000,-1.0
4981,HEADPHONE M-TECH A4,60000,80000,-4.0
4982,COLINGFAN M-TECH CP-03,90000,150000,-2.0
4983,ADAPTOR HP 19.5V-3.33 A BLUE PIN JARUM KW,80000,150000,-1.0
4984,MEMORY MICRO SD KINGSTON CLASS 10 32 GB,64000,80000,-2.0
4985,MEMORY MICRO SD KINGSTON CLAASS 10  64 GB,119000,150000,-2.0
4986,MEMORY MICRO SD KINGSTON CLASS 10 128 GB,220000,265000,-1.0
4987,"ASUS X441MA/DC/1TB/4GB/DVD/14""/WIN 10/BLACK/SN L3N0CV068055126",3850000,4100000,-1.0
4989,"ASUS X441MA/DC/1TB/4GB/DVD/14""/WIN 10/BLACK/SN L6N0CV16Y707266",3850000,4100000,-1.0
4992,MEMORY LONGDIM 8GB DDR4 PC 2666 LOSE ,550000,750000,-1.0
4993,DVR HIKVISION DS-7216HQHI-K2 16 CHANNEL,1900000,2350000,-2.0
4995,"LED MONITOR INFORCE 1560NH  15""",520000,750000,-6.0
4997,SSD SMART 256GB SATA,440000,750000,-1.0
4999,"ASUS E402YA/AMD E2-7105/4GB/1TB/NO DVD/14""/WIN 10/SN L8NOCV11K586349",3900000,4200000,-1.0
5002,KABEL HDMI TO HDMI 3M MAXTECH/MAXLINE,17000,35000,-26.0
5003,KEYBOARD TOSHIBA NB 305 SILVER +FRAME,150000,350000,-1.0
5004,FLASH DISK HP 16GB V295,65000,95000,-1.0
5005,"SPEAKER ADVANCE M180BT CLEON(BLUETOTH,USB,PORT MEMORY ) (UPDATE 26/5 313.000)",313000,350000,-17.0
5006,LCD PROYEKTOR INFORCE AN-11 WHITE (ANDROID),3300000,3600000,-1.0
5007,WEBCAM HD 960 NYK GAMING A80 NEMESIS,290000,450000,-1.0
5008,"KEYBOARD HP COMPAQ 430,431,435,436 CQ4 ",57000,350000,-1.0
5009,FAN HP G4,75000,350000,-2.0
5010,baterai hp JC04 KW,175000,450000,-1.0
5011,PRINTER CANON IX 6870 (PRINT ONLY+WIFI) A3,4075000,4800000,-3.0
4840,CPU DELL INSPIRON 3671/I7-9700/1TB+256 SSD M2/8GB /KEY+MOUSE USB/WIN 10 SN  53VP643,16150000,17500000,-1.0
4852,"LED MONITOR SAMSUNG 22"" FLAT LS22F350FHEXXD",1240000,1550000,-1.0
4882,TINTA BROTHER AUTOPRINT BLACK 100ML,28000,28000,-5.0
4933,USB CABLE IDOL TYMUS TYPE C,38000,60000,-2.0
4938,KEYBOARD MINI MULTIMEDIA HAVIT HV-KB367,84000,120000,-5.0
4939,MOUSE ADVANCE WIRELESS 501A,38250,85000,-1.0
4961,KABEL USB PRINTER 5M V.2.0,25000,55000,-11.0
4990,"HP AIO PC200 G3/I5-8250U/1TB/4GB/WIN 10/21.5""/KEY+MOUSE USB/SN 8CC9504D2Y",8800000,9300000,-1.0
4994,PC DELL INS 3671/I7-9700/8GB/1TB+256SSD M2/GTX 1650/WIN 10/SN 5SHT053,16150000,17150000,-1.0
5000,"ASUS E402YA/AMD E2-7105/4GB/1TB/NO DVD/14""/WIN 10/SN L8N0CV1J99034A",3500000,3900000,-1.0
5012,MIC GAMING NYK MCN-05 NEMESIS,350000,399000,-7.0
5013,KABEL AUDIO SPLITTER 1M-2F METAL,16000,30000,-5.0
5015,KEYBOARD ACER V5-132/121,85000,195000,-1.0
5016,KEYBOARD ACER 4755/3830/4830 BLACK,80000,350000,-1.0
5017,KEYBOARD LENOVO YOGA 300S-11/300-11 IBR,93000,350000,-1.0
5018,MOUSE TOSHIBA BLUE LED WIRELESS W55 BLACK,94500,130000,-2.0
5022,MEMORY MICRO SDXC SANDISK 128GB CLASS 10 (NON ADAPTOR) 100MB/S (UPDATE 26/5 150.500),138000,170000,-22.0
5023,MEMORY MICRO SDXC SANDISK 64 GB CLASS 10 (NON ADAPTOR) 100MB/S,75500,110000,-22.0
5024,KEYBOAR ASUS X442U,100000,350000,-1.0
5025,"PC AIO ASUS V222FAK/I5-10210U/4GB/1TB/21,5""/SILVER/W 10/SN L8PTCJ00S030347",8600000,9950000,-1.0
5026,"PC AIO ASUS V222FAK/I5-10210U/4GB/1TB/21,5""/SILVER/W 10/SN L8PTCJ00S06834F",8600000,9950000,-1.0
5031,"LED MONITOR LG 24MP59 GAMING  24""",1765000,2000000,-5.0
5032,KEYBOARD LOGITECH K100,81000,100000,-2.0
5034,"ACER I3-2350/4GB/500GB/DVD/14""/GOLD/ SECOND",2200000,2500000,-1.0
5046,KEYBOARD USB PHILIPS SPK-6234 (K234),68000,100000,-5.0
5038,"ADAPTOR LCD LG 19V-0,84A 1952)",40000,150000,-16.0
5041,ADAPTOR 9V-2A,35000,75000,-4.0
5042,CONECTOR HDMI TO VGA+AUDIO LANGSUNG COLOK,33000,85000,-2.0
5044,CONVERTER KABEL MINI DP TO HDMI MAXTECH/MAXLINE,23000,60000,-13.0
5045,"EXT HDD CASE 2,5"" ORICO 3.0 2520U3",55000,70000,-42.0
5048,MOTHERBOARD G41 SPC,300000,450000,-4.0
5049,"ACER 32/DC N4120/4GB/1TB/14""/WIN 10/BLACK/SN 009044057567600",4300000,4999000,-1.0
5053,SWITCH TP-LINK GIGABIT 10/100/1000MBPS 8PORT SG1008D (PLASTIK),275000,350000,-1.0
5057,POWER SUPPLY PRINTER  L5190,350000,500000,-1.0
5058,TONER SERBUK 1X ISI P115W GREEN PRINT TN 1000,50000,100000,-5.0
5059,"PROJECTOR SCREEN WALL  84"" 1:1",565000,800000,-2.0
5060,KEYBOARD HP PAV 14-AF11 14-AC SERIES BLACK,70000,350000,-2.0
4860,MICROPHONE CONDENSER M TECH CM 100,105000,150000,-8.0
4868,HEAD CLEANNER PRINTER,19000,35000,-3.0
4889,"ASUS E402YA-GA202T/AMD DC E2 7015/4GB/1TB/ BLUE/14""/NO DVD/SN L7N0CV11N07629A",3525000,3999000,-1.0
4944,"LAPTOP ASUS X441BA-GA441T A4 - 9125 / HDD 1 TB / 4 GB / 14"" / WIN 10 / SN:L6N0CV20K86426D",3800000,4299000,-1.0
4948,AOC MOUSE MS121,27000,55000,-2.0
5014,LENOVO IP 330-141KB-9FID/I3-7020/4GB/1TB/R530 2GB/W 10/DVD/PLATINUM GREY/SN PF1L8C98,6500000,6900000,-1.0
5027,"PC AIO ASUS V222FAK/I5-10210U/4GB/1TB/21,5""/SILVER/W 10/SN L8PTCJ00S10234C",8600000,9950000,-1.0
5033,KEYBOARD +MOUSE LOGITECH MK235 WIRELESS,271000,310000,-2.0
5039,ADAPTOR ROUTER/FINGERPRINT/5V-2A PACK BESAR,26000,55000,-2.0
5051,"INFORCE SWEETY 14HV1E(2650)/I3-2330/500GB/2GB DDR3/14""/BLACK/SN A14HV1E3BB4800452",3402000,3850000,-1.0
5052,BATERAI  ASUS A455L C21N1401 ORI,340000,650000,-4.0
5061,LAPTOP ACER ASPIRE A514-53/I3-1005G1/4GB/512SSD+32/14FHD/W+OHS/SN NXHZ6SN002043090BA2N00,7300000,7850000,-1.0
5062,HARD DISK PC 500GB WD BLUE GARANSI 1TH,370000,550000,-6.0
5063,PRINT HEAD LX 310,750000,950000,-1.0
5068,flash disk VERBATIM 16 GB SLIDER,46700,60000,-5.0
5069,FLASH DISK TOSHIBA 16 GB SM02,49200,65000,-5.0
5065,MOTHERBOARD MSI MAG B460M MORTAR SOCKET ,2145000,2300000,-1.0
5071,LEXAR JUMPDRIVE V40 USB 2.0 - 16 GB,39000,55000,-42.0
5072,LEXAR JUMPDRIVE M25 USB 2.0 - 16 GB,43500,50000,-15.0
5073,"DELL VOSTRO 3401/I3-1005G1/4GB/1TB/WIN 10/14""/NO DVD/BLACK/SN CPNH173 DP/N RJ0VX",6650000,6900000,-1.0
5075,CARTRIDGE 803 COLOUR STANDART,216000,270000,-1.0
5076,PROLINK WIFI ROUTER PRN3009  7DBi  300mbps,180000,250000,-2.0
5078,VGA CARD INNO3D 8GB RTX 3060TI TWIN X2 OC,7700000,7850000,-1.0
5079,"ASUS E402YA/AMD E2-7015/DC/4GB/1TB/NO DVD/14""/BLUE",4000000,4600000,-1.0
